Plot Title: Alpine,,,,,
#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10798076, SEN S/N: 9713852)","Temp, °F (LGR S/N: 10798076, SEN S/N: 9719163)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 9731458)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 10769160)"
5433,6/3/17 8:00,32.392,32.193,0.1136,0.2298
5434,6/3/17 9:00,32.392,32.193,0.1129,0.2291
5435,6/3/17 10:00,32.392,32.193,0.1129,0.2284
5436,6/3/17 11:00,32.392,32.193,0.1121,0.2284
5437,6/3/17 12:00,32.392,32.193,0.1121,0.2276
5438,6/3/17 13:00,32.392,32.193,0.1114,0.2276
5439,6/3/17 14:00,32.392,32.193,0.1114,0.2269
5440,6/3/17 15:00,32.392,32.193,0.1107,0.2269
5441,6/3/17 16:00,32.392,32.193,0.1158,0.2269
5442,6/3/17 17:00,32.392,32.193,0.1267,0.2392
5443,6/3/17 18:00,32.392,32.193,0.147,0.2836
5444,6/3/17 19:00,32.392,32.193,0.1637,0.2879
5445,6/3/17 20:00,32.392,32.193,0.1601,0.2857
5446,6/3/17 21:00,32.392,32.193,0.1535,0.2792
5447,6/3/17 22:00,32.392,32.142,0.147,0.2698
5448,6/3/17 23:00,32.392,32.193,0.1383,0.2581
5449,6/4/17 0:00,32.392,32.193,0.1318,0.2494
5450,6/4/17 1:00,32.392,32.193,0.1281,0.2436
5451,6/4/17 2:00,32.392,32.193,0.1259,0.24
5452,6/4/17 3:00,32.392,32.193,0.1238,0.2378
5453,6/4/17 4:00,32.392,32.142,0.1223,0.2349
5454,6/4/17 5:00,32.392,32.193,0.1209,0.2342
5455,6/4/17 6:00,32.392,32.193,0.1201,0.2327
5456,6/4/17 7:00,32.392,32.193,0.1194,0.232
5457,6/4/17 8:00,32.342,32.193,0.1187,0.2313
5458,6/4/17 9:00,32.392,32.193,0.118,0.2305
5459,6/4/17 10:00,32.392,32.193,0.1172,0.2298
5460,6/4/17 11:00,32.392,32.193,0.1172,0.2291
5461,6/4/17 12:00,32.392,32.193,0.1165,0.2291
5462,6/4/17 13:00,32.392,32.193,0.1158,0.2284
5463,6/4/17 14:00,32.392,32.193,0.1158,0.2276
5464,6/4/17 15:00,32.392,32.193,0.1194,0.2276
5465,6/4/17 16:00,32.392,32.193,0.1281,0.2298
5466,6/4/17 17:00,32.392,32.193,0.1448,0.2879
5467,6/4/17 18:00,32.392,32.193,0.1564,0.3003
5468,6/4/17 19:00,32.342,32.193,0.1564,0.2988
5469,6/4/17 20:00,32.342,32.193,0.1528,0.293
5470,6/4/17 21:00,32.342,32.142,0.1477,0.2799
5471,6/4/17 22:00,32.392,32.142,0.1426,0.2654
5472,6/4/17 23:00,32.392,32.142,0.1354,0.2545
5473,6/5/17 0:00,32.392,32.142,0.1303,0.2465
5474,6/5/17 1:00,32.392,32.142,0.1274,0.2422
5475,6/5/17 2:00,32.392,32.193,0.1252,0.2385
5476,6/5/17 3:00,32.392,32.193,0.1238,0.2363
5477,6/5/17 4:00,32.392,32.142,0.1223,0.2349
5478,6/5/17 5:00,32.392,32.193,0.1216,0.2334
5479,6/5/17 6:00,32.342,32.142,0.1209,0.2327
5480,6/5/17 7:00,32.392,32.193,0.1201,0.232
5481,6/5/17 8:00,32.392,32.142,0.1194,0.2313
5482,6/5/17 9:00,32.392,32.193,0.1187,0.2305
5483,6/5/17 10:00,32.392,32.142,0.118,0.2305
5484,6/5/17 11:00,32.392,32.193,0.118,0.2298
5485,6/5/17 12:00,32.392,32.193,0.1172,0.2291
5486,6/5/17 13:00,32.392,32.193,0.1172,0.2291
5487,6/5/17 14:00,32.392,32.193,0.1165,0.2284
5488,6/5/17 15:00,32.392,32.193,0.1187,0.2284
5489,6/5/17 16:00,32.392,32.142,0.1245,0.2298
5490,6/5/17 17:00,32.392,32.193,0.1339,0.2472
5491,6/5/17 18:00,32.392,32.193,0.1463,0.2974
5492,6/5/17 19:00,32.392,32.142,0.1499,0.2995
5493,6/5/17 20:00,32.392,32.193,0.1492,0.2959
5494,6/5/17 21:00,32.342,32.142,0.1456,0.285
5495,6/5/17 22:00,32.342,32.142,0.1419,0.269
5496,6/5/17 23:00,32.342,32.193,0.1354,0.256
5497,6/6/17 0:00,32.342,32.142,0.1303,0.2472
5498,6/6/17 1:00,32.392,32.142,0.1274,0.2422
5499,6/6/17 2:00,32.392,32.142,0.1252,0.2392
5500,6/6/17 3:00,32.392,32.193,0.1238,0.2363
5501,6/6/17 4:00,32.392,32.193,0.1223,0.2349
5502,6/6/17 5:00,32.392,32.193,0.1216,0.2334
5503,6/6/17 6:00,32.392,32.193,0.1209,0.2327
5504,6/6/17 7:00,32.392,32.142,0.1201,0.232
5505,6/6/17 8:00,32.392,32.193,0.1194,0.2313
5506,6/6/17 9:00,32.392,32.193,0.1187,0.2305
5507,6/6/17 10:00,32.342,32.142,0.118,0.2305
5508,6/6/17 11:00,32.392,32.193,0.118,0.2298
5509,6/6/17 12:00,32.392,32.193,0.1172,0.2298
5510,6/6/17 13:00,32.392,32.142,0.1172,0.2291
5511,6/6/17 14:00,32.392,32.193,0.1172,0.2284
5512,6/6/17 15:00,32.392,32.142,0.1194,0.2291
5513,6/6/17 16:00,32.342,32.193,0.1274,0.2363
5514,6/6/17 17:00,32.392,32.193,0.1426,0.3017
5515,6/6/17 18:00,32.342,32.142,0.1485,0.3039
5516,6/6/17 19:00,32.342,32.142,0.1477,0.2995
5517,6/6/17 20:00,32.342,32.142,0.1448,0.2879
5518,6/6/17 21:00,32.342,32.142,0.1419,0.2727
5519,6/6/17 22:00,32.392,32.142,0.1368,0.2589
5520,6/6/17 23:00,32.342,32.142,0.1318,0.2494
5521,6/7/17 0:00,32.392,32.142,0.1288,0.2436
5522,6/7/17 1:00,32.342,32.142,0.1259,0.24
5523,6/7/17 2:00,32.342,32.142,0.1245,0.2378
5524,6/7/17 3:00,32.392,32.193,0.123,0.2356
5525,6/7/17 4:00,32.392,32.142,0.1223,0.2349
5526,6/7/17 5:00,32.342,32.142,0.1216,0.2334
5527,6/7/17 6:00,32.392,32.193,0.1201,0.2327
5528,6/7/17 7:00,32.342,32.142,0.1201,0.232
5529,6/7/17 8:00,32.342,32.142,0.1194,0.2313
5530,6/7/17 9:00,32.342,32.193,0.1187,0.2305
5531,6/7/17 10:00,32.342,32.193,0.118,0.2305
5532,6/7/17 11:00,32.342,32.142,0.118,0.2298
5533,6/7/17 12:00,32.392,32.142,0.1172,0.2298
5534,6/7/17 13:00,32.342,32.142,0.1172,0.2298
5535,6/7/17 14:00,32.392,32.193,0.1165,0.2291
5536,6/7/17 15:00,32.392,32.193,0.118,0.2291
5537,6/7/17 16:00,32.342,32.193,0.1245,0.2356
5538,6/7/17 17:00,32.342,32.142,0.1361,0.2719
5539,6/7/17 18:00,32.392,32.142,0.1397,0.2865
5540,6/7/17 19:00,32.392,32.142,0.139,0.2806
5541,6/7/17 20:00,32.392,32.193,0.1376,0.2698
5542,6/7/17 21:00,32.392,32.142,0.1347,0.2589
5543,6/7/17 22:00,32.392,32.142,0.1318,0.2501
5544,6/7/17 23:00,32.392,32.142,0.1288,0.2443
5545,6/8/17 0:00,32.392,32.142,0.1267,0.2407
5546,6/8/17 1:00,32.342,32.142,0.1252,0.2378
5547,6/8/17 2:00,32.392,32.142,0.1238,0.2363
5548,6/8/17 3:00,32.342,32.142,0.123,0.2349
5549,6/8/17 4:00,32.392,32.142,0.1216,0.2342
5550,6/8/17 5:00,32.342,32.142,0.1216,0.2334
5551,6/8/17 6:00,32.392,32.142,0.1209,0.2327
5552,6/8/17 7:00,32.392,32.142,0.1201,0.232
5553,6/8/17 8:00,32.392,32.193,0.1194,0.2313
5554,6/8/17 9:00,32.342,32.142,0.1187,0.2313
5555,6/8/17 10:00,32.392,32.142,0.1187,0.2305
5556,6/8/17 11:00,32.392,32.142,0.118,0.2305
5557,6/8/17 12:00,32.342,32.142,0.1172,0.2298
5558,6/8/17 13:00,32.392,32.142,0.1172,0.2298
5559,6/8/17 14:00,32.392,32.193,0.1172,0.2291
5560,6/8/17 15:00,32.392,32.193,0.1194,0.2298
5561,6/8/17 16:00,32.392,32.142,0.1245,0.2342
5562,6/8/17 17:00,32.342,32.142,0.139,0.2974
5563,6/8/17 18:00,32.342,32.142,0.1477,0.3046
5564,6/8/17 19:00,32.342,32.142,0.1477,0.3032
5565,6/8/17 20:00,32.342,32.142,0.1448,0.2944
5566,6/8/17 21:00,32.342,32.142,0.1405,0.277
5567,6/8/17 22:00,32.342,32.142,0.1361,0.2618
5568,6/8/17 23:00,32.342,32.142,0.1318,0.2509
5569,6/9/17 0:00,32.392,32.142,0.1288,0.2451
5570,6/9/17 1:00,32.392,32.142,0.1267,0.2407
5571,6/9/17 2:00,32.342,32.142,0.1245,0.2385
5572,6/9/17 3:00,32.342,32.142,0.1238,0.2363
5573,6/9/17 4:00,32.342,32.142,0.1223,0.2356
5574,6/9/17 5:00,32.392,32.142,0.1216,0.2342
5575,6/9/17 6:00,32.342,32.142,0.1209,0.2334
5576,6/9/17 7:00,32.342,32.142,0.1201,0.2327
5577,6/9/17 8:00,32.392,32.142,0.1194,0.232
5578,6/9/17 9:00,32.392,32.142,0.1187,0.2313
5579,6/9/17 10:00,32.342,32.142,0.1187,0.2313
5580,6/9/17 11:00,32.392,32.142,0.118,0.2305
5581,6/9/17 12:00,32.342,32.142,0.1172,0.2305
5582,6/9/17 13:00,32.342,32.142,0.1172,0.2298
5583,6/9/17 14:00,32.342,32.142,0.1172,0.2291
5584,6/9/17 15:00,32.392,32.142,0.1165,0.2291
5585,6/9/17 16:00,32.392,32.142,0.1165,0.2291
5586,6/9/17 17:00,32.342,32.193,0.1187,0.2298
5587,6/9/17 18:00,32.342,32.142,0.1223,0.2349
5588,6/9/17 19:00,32.342,32.142,0.1318,0.2603
5589,6/9/17 20:00,32.342,32.193,0.1376,0.2843
5590,6/9/17 21:00,32.342,32.142,0.1368,0.2814
5591,6/9/17 22:00,32.342,32.142,0.1347,0.2683
5592,6/9/17 23:00,32.342,32.142,0.1318,0.256
5593,6/10/17 0:00,32.342,32.142,0.1288,0.2472
5594,6/10/17 1:00,32.392,32.142,0.1267,0.2422
5595,6/10/17 2:00,32.342,32.142,0.1245,0.2392
5596,6/10/17 3:00,32.342,32.142,0.123,0.2371
5597,6/10/17 4:00,32.342,32.193,0.1223,0.2356
5598,6/10/17 5:00,32.342,32.142,0.1216,0.2342
5599,6/10/17 6:00,32.392,32.142,0.1209,0.2334
5600,6/10/17 7:00,32.342,32.142,0.1194,0.2327
5601,6/10/17 8:00,32.392,32.193,0.1194,0.232
5602,6/10/17 9:00,32.392,32.193,0.1187,0.2313
5603,6/10/17 10:00,32.392,32.142,0.118,0.2313
5604,6/10/17 11:00,32.342,32.142,0.118,0.2305
5605,6/10/17 12:00,32.392,32.142,0.1172,0.2298
5606,6/10/17 13:00,32.342,32.142,0.1172,0.2298
5607,6/10/17 14:00,32.392,32.193,0.1165,0.2291
5608,6/10/17 15:00,32.342,32.142,0.1187,0.2291
5609,6/10/17 16:00,32.342,32.193,0.1245,0.2378
5610,6/10/17 17:00,32.342,32.142,0.1383,0.293
5611,6/10/17 18:00,32.342,32.142,0.1463,0.3032
5612,6/10/17 19:00,32.342,32.142,0.147,0.3039
5613,6/10/17 20:00,32.342,32.142,0.1448,0.2995
5614,6/10/17 21:00,32.342,32.142,0.1405,0.2836
5615,6/10/17 22:00,32.342,32.142,0.1361,0.269
5616,6/10/17 23:00,32.342,32.142,0.1332,0.2567
5617,6/11/17 0:00,32.342,32.142,0.1303,0.2494
5618,6/11/17 1:00,32.342,32.142,0.1281,0.2443
5619,6/11/17 2:00,32.342,32.142,0.1259,0.2407
5620,6/11/17 3:00,32.342,32.142,0.1245,0.2385
5621,6/11/17 4:00,32.342,32.142,0.123,0.2371
5622,6/11/17 5:00,32.342,32.142,0.1223,0.2363
5623,6/11/17 6:00,32.342,32.142,0.1216,0.2349
5624,6/11/17 7:00,32.342,32.142,0.1209,0.2342
5625,6/11/17 8:00,32.342,32.142,0.1201,0.2334
5626,6/11/17 9:00,32.342,32.142,0.1194,0.2327
5627,6/11/17 10:00,32.342,32.142,0.1187,0.232
5628,6/11/17 11:00,32.342,32.142,0.1187,0.232
5629,6/11/17 12:00,32.342,32.142,0.118,0.2313
5630,6/11/17 13:00,32.342,32.142,0.118,0.2305
5631,6/11/17 14:00,32.342,32.142,0.1172,0.2305
5632,6/11/17 15:00,32.392,32.142,0.118,0.2305
5633,6/11/17 16:00,32.342,32.142,0.123,0.2414
5634,6/11/17 17:00,32.342,32.142,0.1332,0.2676
5635,6/11/17 18:00,32.342,32.142,0.1419,0.3024
5636,6/11/17 19:00,32.342,32.142,0.1441,0.3032
5637,6/11/17 20:00,32.342,32.142,0.1426,0.3003
5638,6/11/17 21:00,32.342,32.142,0.139,0.2872
5639,6/11/17 22:00,32.342,32.142,0.1354,0.2741
5640,6/11/17 23:00,32.342,32.142,0.1332,0.2625
5641,6/12/17 0:00,32.342,32.142,0.1303,0.2545
5642,6/12/17 1:00,32.342,32.142,0.1281,0.2487
5643,6/12/17 2:00,32.342,32.142,0.1267,0.2451
5644,6/12/17 3:00,32.342,32.142,0.1252,0.2422
5645,6/12/17 4:00,32.342,32.142,0.1238,0.24
5646,6/12/17 5:00,32.342,32.142,0.123,0.2385
5647,6/12/17 6:00,32.342,32.142,0.1223,0.2371
5648,6/12/17 7:00,32.342,32.142,0.1216,0.2363
5649,6/12/17 8:00,32.342,32.142,0.1209,0.2356
5650,6/12/17 9:00,32.342,32.142,0.1201,0.2349
5651,6/12/17 10:00,32.342,32.142,0.1194,0.2334
5652,6/12/17 11:00,32.342,32.142,0.1187,0.2334
5653,6/12/17 12:00,32.342,32.142,0.1187,0.2327
5654,6/12/17 13:00,32.342,32.142,0.118,0.232
5655,6/12/17 14:00,32.342,32.142,0.118,0.2313
5656,6/12/17 15:00,32.342,32.142,0.1187,0.232
5657,6/12/17 16:00,32.342,32.142,0.1245,0.2429
5658,6/12/17 17:00,32.342,32.142,0.1347,0.2879
5659,6/12/17 18:00,32.342,32.142,0.1412,0.3003
5660,6/12/17 19:00,32.342,32.142,0.1419,0.3003
5661,6/12/17 20:00,32.342,32.142,0.1397,0.2937
5662,6/12/17 21:00,32.342,32.142,0.1361,0.2799
5663,6/12/17 22:00,32.342,32.142,0.1332,0.2683
5664,6/12/17 23:00,32.342,32.142,0.131,0.2596
5665,6/13/17 0:00,32.342,32.142,0.1288,0.2516
5666,6/13/17 1:00,32.342,32.142,0.1274,0.2472
5667,6/13/17 2:00,32.342,32.142,0.1252,0.2436
5668,6/13/17 3:00,32.342,32.142,0.1245,0.2414
5669,6/13/17 4:00,32.342,32.142,0.123,0.24
5670,6/13/17 5:00,32.342,32.142,0.1223,0.2378
5671,6/13/17 6:00,32.342,32.142,0.1216,0.2371
5672,6/13/17 7:00,32.342,32.142,0.1209,0.2363
5673,6/13/17 8:00,32.342,32.142,0.1201,0.2356
5674,6/13/17 9:00,32.342,32.142,0.1194,0.2349
5675,6/13/17 10:00,32.342,32.142,0.1194,0.2342
5676,6/13/17 11:00,32.342,32.142,0.1187,0.2334
5677,6/13/17 12:00,32.342,32.142,0.1187,0.2327
5678,6/13/17 13:00,32.342,32.142,0.118,0.232
5679,6/13/17 14:00,32.342,32.142,0.1172,0.232
5680,6/13/17 15:00,32.392,32.142,0.1172,0.2313
5681,6/13/17 16:00,32.342,32.142,0.1172,0.2313
5682,6/13/17 17:00,32.342,32.142,0.1172,0.2313
5683,6/13/17 18:00,32.342,32.142,0.1201,0.2349
5684,6/13/17 19:00,32.342,32.142,0.1238,0.2414
5685,6/13/17 20:00,32.342,32.142,0.1267,0.2552
5686,6/13/17 21:00,32.342,32.142,0.1288,0.2632
5687,6/13/17 22:00,32.342,32.142,0.1288,0.2618
5688,6/13/17 23:00,32.342,32.142,0.1281,0.2567
5689,6/14/17 0:00,32.342,32.142,0.1267,0.2516
5690,6/14/17 1:00,32.342,32.142,0.1252,0.2465
5691,6/14/17 2:00,32.342,32.142,0.1245,0.2436
5692,6/14/17 3:00,32.342,32.142,0.123,0.2414
5693,6/14/17 4:00,32.342,32.142,0.1223,0.24
5694,6/14/17 5:00,32.342,32.142,0.1216,0.2385
5695,6/14/17 6:00,32.342,32.142,0.1209,0.2378
5696,6/14/17 7:00,32.342,32.142,0.1201,0.2363
5697,6/14/17 8:00,32.342,32.142,0.1201,0.2356
5698,6/14/17 9:00,32.342,32.142,0.1194,0.2349
5699,6/14/17 10:00,32.392,32.142,0.1187,0.2334
5700,6/14/17 11:00,32.342,32.142,0.118,0.2334
5701,6/14/17 12:00,32.392,32.142,0.118,0.2327
5702,6/14/17 13:00,32.342,32.193,0.1172,0.232
5703,6/14/17 14:00,32.342,32.142,0.1172,0.2313
5704,6/14/17 15:00,32.342,32.142,0.1187,0.2334
5705,6/14/17 16:00,32.392,32.142,0.1259,0.248
5706,6/14/17 17:00,32.342,32.193,0.1376,0.2915
5707,6/14/17 18:00,32.342,32.142,0.1419,0.2981
5708,6/14/17 19:00,32.342,32.142,0.1412,0.2959
5709,6/14/17 20:00,32.342,32.142,0.1376,0.2843
5710,6/14/17 21:00,32.342,32.142,0.1339,0.2727
5711,6/14/17 22:00,32.342,32.142,0.1318,0.2647
5712,6/14/17 23:00,32.342,32.142,0.1296,0.2567
5713,6/15/17 0:00,32.342,32.142,0.1281,0.2501
5714,6/15/17 1:00,32.342,32.142,0.1259,0.2458
5715,6/15/17 2:00,32.342,32.142,0.1245,0.2429
5716,6/15/17 3:00,32.342,32.142,0.1238,0.2407
5717,6/15/17 4:00,32.342,32.142,0.123,0.2392
5718,6/15/17 5:00,32.342,32.142,0.1216,0.2378
5719,6/15/17 6:00,32.342,32.142,0.1216,0.2371
5720,6/15/17 7:00,32.342,32.142,0.1209,0.2363
5721,6/15/17 8:00,32.342,32.142,0.1201,0.2356
5722,6/15/17 9:00,32.342,32.142,0.1194,0.2349
5723,6/15/17 10:00,32.342,32.142,0.1187,0.2342
5724,6/15/17 11:00,32.342,32.142,0.1187,0.2334
5725,6/15/17 12:00,32.342,32.142,0.118,0.2327
5726,6/15/17 13:00,32.342,32.142,0.118,0.232
5727,6/15/17 14:00,32.342,32.142,0.118,0.232
5728,6/15/17 15:00,32.342,32.142,0.123,0.2422
5729,6/15/17 16:00,32.342,32.142,0.1361,0.2748
5730,6/15/17 17:00,32.342,32.142,0.1448,0.2974
5731,6/15/17 18:00,32.342,32.142,0.1456,0.2974
5732,6/15/17 19:00,32.342,32.142,0.1434,0.2937
5733,6/15/17 20:00,32.342,32.142,0.139,0.2828
5734,6/15/17 21:00,32.342,32.142,0.1354,0.2727
5735,6/15/17 22:00,32.342,32.142,0.1332,0.2654
5736,6/15/17 23:00,32.342,32.142,0.1303,0.2574
5737,6/16/17 0:00,32.342,32.142,0.1288,0.2501
5738,6/16/17 1:00,32.342,32.142,0.1267,0.2465
5739,6/16/17 2:00,32.342,32.142,0.1252,0.2436
5740,6/16/17 3:00,32.342,32.142,0.1238,0.2414
5741,6/16/17 4:00,32.342,32.142,0.123,0.2392
5742,6/16/17 5:00,32.342,32.142,0.1223,0.2385
5743,6/16/17 6:00,32.342,32.142,0.1216,0.2371
5744,6/16/17 7:00,32.342,32.142,0.1209,0.2363
5745,6/16/17 8:00,32.342,32.142,0.1201,0.2356
5746,6/16/17 9:00,32.342,32.142,0.1201,0.2349
5747,6/16/17 10:00,32.342,32.142,0.1194,0.2342
5748,6/16/17 11:00,32.342,32.142,0.1187,0.2334
5749,6/16/17 12:00,32.342,32.142,0.1187,0.2327
5750,6/16/17 13:00,32.342,32.142,0.118,0.232
5751,6/16/17 14:00,32.342,32.142,0.1187,0.2327
5752,6/16/17 15:00,32.342,32.142,0.1274,0.2509
5753,6/16/17 16:00,32.342,32.142,0.1412,0.2915
5754,6/16/17 17:00,32.342,32.142,0.1463,0.2974
5755,6/16/17 18:00,32.342,32.142,0.1463,0.2966
5756,6/16/17 19:00,32.342,32.142,0.1426,0.2908
5757,6/16/17 20:00,32.342,32.142,0.139,0.2814
5758,6/16/17 21:00,32.342,32.142,0.1354,0.2727
5759,6/16/17 22:00,32.293,32.142,0.1332,0.2654
5760,6/16/17 23:00,32.342,32.142,0.131,0.2581
5761,6/17/17 0:00,32.342,32.142,0.1288,0.2509
5762,6/17/17 1:00,32.342,32.142,0.1274,0.2465
5763,6/17/17 2:00,32.342,32.142,0.1259,0.2436
5764,6/17/17 3:00,32.342,32.142,0.1245,0.2414
5765,6/17/17 4:00,32.342,32.142,0.1238,0.24
5766,6/17/17 5:00,32.342,32.142,0.1223,0.2385
5767,6/17/17 6:00,32.342,32.142,0.1223,0.2378
5768,6/17/17 7:00,32.342,32.142,0.1216,0.2363
5769,6/17/17 8:00,32.342,32.142,0.1209,0.2356
5770,6/17/17 9:00,32.342,32.142,0.1201,0.2349
5771,6/17/17 10:00,32.342,32.142,0.1194,0.2342
5772,6/17/17 11:00,32.342,32.142,0.1187,0.2334
5773,6/17/17 12:00,32.342,32.142,0.1187,0.2327
5774,6/17/17 13:00,32.342,32.142,0.118,0.2327
5775,6/17/17 14:00,32.342,32.142,0.1223,0.2422
5776,6/17/17 15:00,32.342,32.142,0.1376,0.2915
5777,6/17/17 16:00,32.342,32.142,0.1456,0.301
5778,6/17/17 17:00,32.342,32.142,0.1456,0.2995
5779,6/17/17 18:00,32.342,32.142,0.1426,0.2952
5780,6/17/17 19:00,32.342,32.142,0.1397,0.2872
5781,6/17/17 20:00,32.342,32.142,0.1368,0.2806
5782,6/17/17 21:00,32.342,32.142,0.1347,0.2727
5783,6/17/17 22:00,32.342,32.142,0.1332,0.2661
5784,6/17/17 23:00,32.342,32.142,0.131,0.2596
5785,6/18/17 0:00,32.342,32.142,0.1296,0.253
5786,6/18/17 1:00,32.342,32.142,0.1281,0.2487
5787,6/18/17 2:00,32.342,32.142,0.1267,0.2465
5788,6/18/17 3:00,32.342,32.142,0.1259,0.2443
5789,6/18/17 4:00,32.342,32.142,0.1245,0.2429
5790,6/18/17 5:00,32.342,32.142,0.1238,0.2414
5791,6/18/17 6:00,32.342,32.142,0.123,0.24
5792,6/18/17 7:00,32.342,32.142,0.1223,0.2392
5793,6/18/17 8:00,32.342,32.142,0.1223,0.2385
5794,6/18/17 9:00,32.342,32.142,0.1216,0.2371
5795,6/18/17 10:00,32.342,32.142,0.1209,0.2363
5796,6/18/17 11:00,32.342,32.142,0.1209,0.2356
5797,6/18/17 12:00,32.342,32.142,0.1201,0.2356
5798,6/18/17 13:00,32.342,32.142,0.1201,0.2371
5799,6/18/17 14:00,32.342,32.142,0.1339,0.2756
5800,6/18/17 15:00,32.342,32.142,0.1492,0.3032
5801,6/18/17 16:00,32.293,32.142,0.1514,0.3046
5802,6/18/17 17:00,32.342,32.142,0.1506,0.3017
5803,6/18/17 18:00,32.342,32.142,0.1477,0.2981
5804,6/18/17 19:00,32.342,32.142,0.1434,0.2901
5805,6/18/17 20:00,32.342,32.142,0.1397,0.2814
5806,6/18/17 21:00,32.342,32.142,0.1368,0.2734
5807,6/18/17 22:00,32.342,32.142,0.1339,0.2654
5808,6/18/17 23:00,32.342,32.142,0.1318,0.256
5809,6/19/17 0:00,32.342,32.142,0.1296,0.2501
5810,6/19/17 1:00,32.342,32.142,0.1274,0.2465
5811,6/19/17 2:00,32.342,32.142,0.1259,0.2436
5812,6/19/17 3:00,32.342,32.142,0.1245,0.2414
5813,6/19/17 4:00,32.342,32.142,0.1238,0.24
5814,6/19/17 5:00,32.342,32.142,0.123,0.2385
5815,6/19/17 6:00,32.293,32.142,0.1223,0.2378
5816,6/19/17 7:00,32.342,32.142,0.1216,0.2363
5817,6/19/17 8:00,32.342,32.142,0.1209,0.2356
5818,6/19/17 9:00,32.342,32.142,0.1201,0.2349
5819,6/19/17 10:00,32.342,32.142,0.1194,0.2342
5820,6/19/17 11:00,32.342,32.142,0.1194,0.2334
5821,6/19/17 12:00,32.342,32.142,0.1187,0.2334
5822,6/19/17 13:00,32.342,32.142,0.1194,0.2356
5823,6/19/17 14:00,32.342,32.142,0.1325,0.269
5824,6/19/17 15:00,32.342,32.142,0.1463,0.2995
5825,6/19/17 16:00,32.293,32.142,0.1492,0.301
5826,6/19/17 17:00,32.293,32.142,0.1492,0.2995
5827,6/19/17 18:00,32.342,32.142,0.147,0.2952
5828,6/19/17 19:00,32.342,32.142,0.1426,0.2872
5829,6/19/17 20:00,32.342,32.142,0.139,0.2785
5830,6/19/17 21:00,32.293,32.142,0.1361,0.2712
5831,6/19/17 22:00,32.342,32.142,0.1332,0.2639
5832,6/19/17 23:00,32.342,32.142,0.1318,0.256
5833,6/20/17 0:00,32.342,32.142,0.1288,0.2501
5834,6/20/17 1:00,32.342,32.142,0.1274,0.2458
5835,6/20/17 2:00,32.342,32.142,0.1259,0.2436
5836,6/20/17 3:00,32.342,32.142,0.1245,0.2414
5837,6/20/17 4:00,32.293,32.142,0.1238,0.24
5838,6/20/17 5:00,32.342,32.142,0.123,0.2385
5839,6/20/17 6:00,32.342,32.142,0.1216,0.2378
5840,6/20/17 7:00,32.342,32.142,0.1216,0.2363
5841,6/20/17 8:00,32.342,32.142,0.1209,0.2356
5842,6/20/17 9:00,32.342,32.142,0.1201,0.2349
5843,6/20/17 10:00,32.342,32.142,0.1194,0.2342
5844,6/20/17 11:00,32.342,32.142,0.1194,0.2342
5845,6/20/17 12:00,32.293,32.142,0.1187,0.2334
5846,6/20/17 13:00,32.342,32.142,0.1194,0.2356
5847,6/20/17 14:00,32.342,32.142,0.1332,0.2712
5848,6/20/17 15:00,32.342,32.142,0.147,0.3003
5849,6/20/17 16:00,32.342,32.142,0.1506,0.3024
5850,6/20/17 17:00,32.342,32.142,0.1499,0.3003
5851,6/20/17 18:00,32.342,32.142,0.1477,0.2952
5852,6/20/17 19:00,32.342,32.142,0.1441,0.2894
5853,6/20/17 20:00,32.293,32.142,0.1405,0.2806
5854,6/20/17 21:00,32.293,32.142,0.1368,0.2719
5855,6/20/17 22:00,32.293,32.142,0.1339,0.2647
5856,6/20/17 23:00,32.342,32.142,0.1318,0.2567
5857,6/21/17 0:00,32.293,32.142,0.1296,0.2509
5858,6/21/17 1:00,32.342,32.142,0.1274,0.2465
5859,6/21/17 2:00,32.342,32.142,0.1267,0.2443
5860,6/21/17 3:00,32.342,32.142,0.1252,0.2422
5861,6/21/17 4:00,32.342,32.142,0.1245,0.2414
5862,6/21/17 5:00,32.342,32.142,0.1238,0.24
5863,6/21/17 6:00,32.342,32.142,0.123,0.2392
5864,6/21/17 7:00,32.342,32.142,0.1223,0.2385
5865,6/21/17 8:00,32.293,32.092,0.1223,0.2378
5866,6/21/17 9:00,32.342,32.142,0.1216,0.2371
5867,6/21/17 10:00,32.342,32.142,0.1216,0.2371
5868,6/21/17 11:00,32.342,32.142,0.1209,0.2363
5869,6/21/17 12:00,32.342,32.142,0.1209,0.2363
5870,6/21/17 13:00,32.342,32.142,0.1303,0.2625
5871,6/21/17 14:00,32.293,32.142,0.1463,0.2937
5872,6/21/17 15:00,32.342,32.142,0.1499,0.2966
5873,6/21/17 16:00,32.342,32.142,0.147,0.2908
5874,6/21/17 17:00,32.293,32.142,0.1448,0.2865
5875,6/21/17 18:00,32.293,32.142,0.1412,0.2799
5876,6/21/17 19:00,32.342,32.142,0.1383,0.2748
5877,6/21/17 20:00,32.293,32.142,0.1368,0.2727
5878,6/21/17 21:00,32.293,32.142,0.1354,0.269
5879,6/21/17 22:00,32.342,32.142,0.1332,0.2639
5880,6/21/17 23:00,32.293,32.142,0.1318,0.2567
5881,6/22/17 0:00,32.293,32.142,0.1296,0.2509
