"","Year","Site","Block","Subplot","Treatment","Veg.Type","Species","Functional.Type","DOYsf","Event","DOY"
"2673",2017,"LSA","A","Right","Treatment","Meadow","Hymenoxys hoopesii","Forb",152,"FOF",184
"2674",2017,"LSA","A","Right","Treatment","Meadow","Hymenoxys hoopesii","Forb",152,"FLCC",171
"2675",2017,"LSA","A","Right","Treatment","Meadow","Ipomopsis aggregata","Forb",152,"NL",158
"2676",2017,"LSA","A","Right","Treatment","Meadow","Ipomopsis aggregata","Forb",152,"FLE",163
"2677",2017,"LSA","A","Right","Treatment","Meadow","Ipomopsis aggregata","Forb",152,"FLCC",241
"2678",2017,"LSA","A","Right","Treatment","Meadow","Ligustacum porteri","Forb",152,"FLE",192
"2679",2017,"LSA","A","Right","Treatment","Meadow","Ligustacum porteri","Forb",152,"FLCC",230
"2680",2017,"LSA","A","Right","Treatment","Meadow","Linum lewisii","Forb",152,"NL",155
"2681",2017,"LSA","A","Right","Treatment","Meadow","Linum lewisii","Forb",152,"FLE",163
"2682",2017,"LSA","A","Right","Treatment","Meadow","Linum lewisii","Forb",152,"FOF",192
"2683",2017,"LSA","A","Right","Treatment","Meadow","Linum lewisii","Forb",152,"FLCC",230
"2684",2017,"LSA","A","Right","Treatment","Meadow","Mertensia fusiformis","Forb",152,"NL",155
"2685",2017,"LSA","A","Right","Treatment","Meadow","Mertensia fusiformis","Forb",152,"FLE",163
"2686",2017,"LSA","A","Right","Treatment","Meadow","Mertensia fusiformis","Forb",152,"FOF",167
"2687",2017,"LSA","A","Right","Treatment","Meadow","Potentilla gracilis","Forb",152,"NL",155
"2688",2017,"LSA","A","Right","Treatment","Meadow","Potentilla gracilis","Forb",152,"FLE",163
"2689",2017,"LSA","A","Right","Treatment","Meadow","Potentilla gracilis","Forb",152,"FOF",192
"2690",2017,"LSA","A","Right","Treatment","Meadow","Potentilla gracilis","Forb",152,"FLCC",177
"2691",2017,"LSA","A","Right","Treatment","Meadow","Pseudocymopterus montanus","Forb",152,"NL",158
"2692",2017,"LSA","A","Right","Treatment","Meadow","Pseudocymopterus montanus","Forb",152,"FLE",163
"2693",2017,"LSA","A","Right","Treatment","Meadow","Pseudocymopterus montanus","Forb",152,"FOF",230
"2694",2017,"LSA","A","Right","Treatment","Meadow","Pseudocymopterus montanus","Forb",152,"FLCC",221
"2695",2017,"LSA","A","Right","Treatment","Meadow","Senecio crassulus","Forb",152,"NL",155
"2696",2017,"LSA","A","Right","Treatment","Meadow","Senecio crassulus","Forb",152,"FLE",163
"2697",2017,"LSA","A","Right","Treatment","Meadow","Senecio crassulus","Forb",152,"FOF",192
"2698",2017,"LSA","A","Right","Treatment","Meadow","Senecio crassulus","Forb",152,"FLCC",230
"2699",2017,"LSA","A","Right","Treatment","Meadow","Taraxacum officinale","Forb",152,"NL",163
"2700",2017,"LSA","A","Right","Treatment","Meadow","Taraxacum officinale","Forb",152,"FLE",167
"2701",2017,"LSA","A","Right","Treatment","Meadow","Taraxacum officinale","Forb",152,"FLCC",230
"2702",2017,"LSA","A","Right","Treatment","Meadow","Viola nuttallii","Forb",152,"NL",163
"2703",2017,"LSA","A","Right","Treatment","Meadow","Viola nuttallii","Forb",152,"FLE",167
"2704",2017,"LSA","A","Right","Treatment","Meadow","Viola nuttallii","Forb",152,"FOF",171
"2705",2017,"LSA","A","Right","Treatment","Meadow","Viola nuttallii","Forb",152,"FLCC",230
"2706",2017,"LSA","A","Right","Treatment","Meadow","Ceratochloa carinata","Graminoid",152,"FLCC",241
"2707",2017,"LSA","A","Right","Treatment","Meadow","Elymus lanceolatus","Graminoid",152,"FOF",241
"2708",2017,"LSA","A","Right","Treatment","Meadow","Festuca earlei","Graminoid",152,"NL",155
"2709",2017,"LSA","A","Right","Treatment","Meadow","Festuca earlei","Graminoid",152,"FLE",163
"2710",2017,"LSA","A","Right","Treatment","Meadow","Festuca earlei","Graminoid",152,"FOF",192
"2711",2017,"LSA","A","Right","Treatment","Meadow","Festuca earlei","Graminoid",152,"FLCC",241
"2712",2017,"LSA","B","Left","Control","Meadow","Claytonia lanciolata","Forb",152,"NL",155
"2713",2017,"LSA","B","Left","Control","Meadow","Claytonia lanciolata","Forb",152,"FLE",158
"2714",2017,"LSA","B","Left","Control","Meadow","Claytonia lanciolata","Forb",152,"FOF",158
"2715",2017,"LSA","B","Left","Control","Meadow","Claytonia lanciolata","Forb",152,"FLCC",177
"2716",2017,"LSA","B","Left","Control","Meadow","Erigeron speciosus","Forb",152,"NL",163
"2717",2017,"LSA","B","Left","Control","Meadow","Erigeron speciosus","Forb",152,"FLE",167
"2718",2017,"LSA","B","Left","Control","Meadow","Erigeron speciosus","Forb",152,"FOF",184
"2719",2017,"LSA","B","Left","Control","Meadow","Erigeron speciosus","Forb",152,"FLCC",192
"2720",2017,"LSA","B","Left","Control","Meadow","Erythronium grandiflorum","Forb",152,"NL",155
"2721",2017,"LSA","B","Left","Control","Meadow","Erythronium grandiflorum","Forb",152,"FLE",158
"2722",2017,"LSA","B","Left","Control","Meadow","Erythronium grandiflorum","Forb",152,"FOF",163
"2723",2017,"LSA","B","Left","Control","Meadow","Erythronium grandiflorum","Forb",152,"FLCC",192
"2724",2017,"LSA","B","Left","Control","Meadow","Forb 16","Forb",152,"NL",158
"2725",2017,"LSA","B","Left","Control","Meadow","Forb 16","Forb",152,"FLE",163
"2726",2017,"LSA","B","Left","Control","Meadow","Forb 16","Forb",152,"FOF",221
"2727",2017,"LSA","B","Left","Control","Meadow","Forb 16","Forb",152,"FLCC",230
"2728",2017,"LSA","B","Left","Control","Meadow","Helianthella quinquenervis","Forb",152,"NL",158
"2729",2017,"LSA","B","Left","Control","Meadow","Helianthella quinquenervis","Forb",152,"FLE",163
"2730",2017,"LSA","B","Left","Control","Meadow","Helianthella quinquenervis","Forb",152,"FOF",202
"2731",2017,"LSA","B","Left","Control","Meadow","Helianthella quinquenervis","Forb",152,"FLCC",230
"2732",2017,"LSA","B","Left","Control","Meadow","Heliomeris multiflora","Forb",152,"NL",158
"2733",2017,"LSA","B","Left","Control","Meadow","Heliomeris multiflora","Forb",152,"FLE",163
"2734",2017,"LSA","B","Left","Control","Meadow","Heliomeris multiflora","Forb",152,"FOF",221
"2735",2017,"LSA","B","Left","Control","Meadow","Heliomeris multiflora","Forb",152,"FLCC",230
"2736",2017,"LSA","B","Left","Control","Meadow","Hymenoxys hoopesii","Forb",152,"NL",155
"2737",2017,"LSA","B","Left","Control","Meadow","Hymenoxys hoopesii","Forb",152,"FLE",158
"2738",2017,"LSA","B","Left","Control","Meadow","Hymenoxys hoopesii","Forb",152,"FOF",184
"2739",2017,"LSA","B","Left","Control","Meadow","Hymenoxys hoopesii","Forb",152,"FLCC",184
"2740",2017,"LSA","B","Left","Control","Meadow","Lathyrus lanzwertii","Forb",152,"NL",158
"2741",2017,"LSA","B","Left","Control","Meadow","Lathyrus lanzwertii","Forb",152,"FLE",163
"2742",2017,"LSA","B","Left","Control","Meadow","Lathyrus lanzwertii","Forb",152,"FOF",184
"2743",2017,"LSA","B","Left","Control","Meadow","Lathyrus lanzwertii","Forb",152,"FLCC",192
"2744",2017,"LSA","B","Left","Control","Meadow","Ligustacum porteri","Forb",152,"NL",158
"2745",2017,"LSA","B","Left","Control","Meadow","Ligustacum porteri","Forb",152,"FLE",163
"2746",2017,"LSA","B","Left","Control","Meadow","Ligustacum porteri","Forb",152,"FOF",192
"2747",2017,"LSA","B","Left","Control","Meadow","Ligustacum porteri","Forb",152,"FLCC",221
"2748",2017,"LSA","B","Left","Control","Meadow","Linum lewisii","Forb",152,"NL",155
"2749",2017,"LSA","B","Left","Control","Meadow","Linum lewisii","Forb",152,"FLE",158
"2750",2017,"LSA","B","Left","Control","Meadow","Linum lewisii","Forb",152,"FOF",192
"2751",2017,"LSA","B","Left","Control","Meadow","Linum lewisii","Forb",152,"FLCC",230
"2752",2017,"LSA","B","Left","Control","Meadow","Mertensia fusiformis","Forb",152,"NL",155
"2753",2017,"LSA","B","Left","Control","Meadow","Mertensia fusiformis","Forb",152,"FLE",158
"2754",2017,"LSA","B","Left","Control","Meadow","Mertensia fusiformis","Forb",152,"FOF",167
"2755",2017,"LSA","B","Left","Control","Meadow","Mertensia fusiformis","Forb",152,"FLCC",177
"2756",2017,"LSA","B","Left","Control","Meadow","Potentilla gracilis","Forb",152,"NL",158
"2757",2017,"LSA","B","Left","Control","Meadow","Potentilla gracilis","Forb",152,"FLE",163
"2758",2017,"LSA","B","Left","Control","Meadow","Potentilla gracilis","Forb",152,"FOF",192
"2759",2017,"LSA","B","Left","Control","Meadow","Potentilla gracilis","Forb",152,"FLCC",230
"2760",2017,"LSA","B","Left","Control","Meadow","Senecio crassulus","Forb",152,"NL",158
"2761",2017,"LSA","B","Left","Control","Meadow","Senecio crassulus","Forb",152,"FLE",163
"2762",2017,"LSA","B","Left","Control","Meadow","Senecio crassulus","Forb",152,"FOF",192
"2763",2017,"LSA","B","Left","Control","Meadow","Senecio crassulus","Forb",152,"FLCC",241
"2764",2017,"LSA","B","Left","Control","Meadow","Viola nuttallii","Forb",152,"NL",158
"2765",2017,"LSA","B","Left","Control","Meadow","Viola nuttallii","Forb",152,"FLE",163
"2766",2017,"LSA","B","Left","Control","Meadow","Viola nuttallii","Forb",152,"FOF",171
"2767",2017,"LSA","B","Left","Control","Meadow","Viola nuttallii","Forb",152,"FLCC",221
"2768",2017,"LSA","B","Left","Control","Meadow","Ceratochloa carinata","Graminoid",152,"NL",155
"2769",2017,"LSA","B","Left","Control","Meadow","Ceratochloa carinata","Graminoid",152,"FLE",158
"2770",2017,"LSA","B","Left","Control","Meadow","Ceratochloa carinata","Graminoid",152,"FOF",230
"2771",2017,"LSA","B","Left","Control","Meadow","Ceratochloa carinata","Graminoid",152,"FLCC",241
"2772",2017,"LSA","B","Left","Control","Meadow","Elymus lanceolatus","Graminoid",152,"FOF",230
"2773",2017,"LSA","B","Left","Control","Meadow","Elymus lanceolatus","Graminoid",152,"FLCC",241
"2774",2017,"LSA","B","Left","Control","Meadow","Festuca earlei","Graminoid",152,"NL",158
"2775",2017,"LSA","B","Left","Control","Meadow","Festuca earlei","Graminoid",152,"FLE",163
"2776",2017,"LSA","B","Right","Control","Meadow","Claytonia lanciolata","Forb",152,"NL",155
"2777",2017,"LSA","B","Right","Control","Meadow","Claytonia lanciolata","Forb",152,"FLE",158
"2778",2017,"LSA","B","Right","Control","Meadow","Claytonia lanciolata","Forb",152,"FOF",158
"2779",2017,"LSA","B","Right","Control","Meadow","Claytonia lanciolata","Forb",152,"FLCC",171
"2780",2017,"LSA","B","Right","Control","Meadow","Erythronium grandiflorum","Forb",152,"NL",155
"2781",2017,"LSA","B","Right","Control","Meadow","Erythronium grandiflorum","Forb",152,"FLE",158
"2782",2017,"LSA","B","Right","Control","Meadow","Erythronium grandiflorum","Forb",152,"FOF",163
"2783",2017,"LSA","B","Right","Control","Meadow","Erythronium grandiflorum","Forb",152,"FLCC",184
"2784",2017,"LSA","B","Right","Control","Meadow","Helianthella quinquenervis","Forb",152,"NL",163
"2785",2017,"LSA","B","Right","Control","Meadow","Helianthella quinquenervis","Forb",152,"FLE",167
"2786",2017,"LSA","B","Right","Control","Meadow","Helianthella quinquenervis","Forb",152,"FOF",192
"2787",2017,"LSA","B","Right","Control","Meadow","Helianthella quinquenervis","Forb",152,"FLCC",241
"2788",2017,"LSA","B","Right","Control","Meadow","Heliomeris multiflora","Forb",152,"NL",158
"2789",2017,"LSA","B","Right","Control","Meadow","Heliomeris multiflora","Forb",152,"FLE",163
"2790",2017,"LSA","B","Right","Control","Meadow","Heliomeris multiflora","Forb",152,"FOF",202
"2791",2017,"LSA","B","Right","Control","Meadow","Heliomeris multiflora","Forb",152,"FLCC",230
"2792",2017,"LSA","B","Right","Control","Meadow","Hymenoxys hoopesii","Forb",152,"NL",155
"2793",2017,"LSA","B","Right","Control","Meadow","Hymenoxys hoopesii","Forb",152,"FLE",158
"2794",2017,"LSA","B","Right","Control","Meadow","Hymenoxys hoopesii","Forb",152,"FLCC",230
"2795",2017,"LSA","B","Right","Control","Meadow","Lathyrus lanzwertii","Forb",152,"NL",163
"2796",2017,"LSA","B","Right","Control","Meadow","Lathyrus lanzwertii","Forb",152,"FLE",167
"2797",2017,"LSA","B","Right","Control","Meadow","Lathyrus lanzwertii","Forb",152,"FOF",177
"2798",2017,"LSA","B","Right","Control","Meadow","Lathyrus lanzwertii","Forb",152,"FLCC",230
"2799",2017,"LSA","B","Right","Control","Meadow","Linum lewisii","Forb",152,"NL",155
"2800",2017,"LSA","B","Right","Control","Meadow","Linum lewisii","Forb",152,"FLE",158
"2801",2017,"LSA","B","Right","Control","Meadow","Linum lewisii","Forb",152,"FOF",192
"2802",2017,"LSA","B","Right","Control","Meadow","Linum lewisii","Forb",152,"FLCC",230
"2803",2017,"LSA","B","Right","Control","Meadow","Mertensia fusiformis","Forb",152,"NL",155
"2804",2017,"LSA","B","Right","Control","Meadow","Mertensia fusiformis","Forb",152,"FLE",158
"2805",2017,"LSA","B","Right","Control","Meadow","Mertensia fusiformis","Forb",152,"FOF",167
"2806",2017,"LSA","B","Right","Control","Meadow","Mertensia fusiformis","Forb",152,"FLCC",174
"2807",2017,"LSA","B","Right","Control","Meadow","Potentilla gracilis","Forb",152,"NL",158
"2808",2017,"LSA","B","Right","Control","Meadow","Potentilla gracilis","Forb",152,"FLE",163
"2809",2017,"LSA","B","Right","Control","Meadow","Potentilla gracilis","Forb",152,"FOF",192
"2810",2017,"LSA","B","Right","Control","Meadow","Potentilla gracilis","Forb",152,"FLCC",177
"2811",2017,"LSA","B","Right","Control","Meadow","Pseudocymopterus montanus","Forb",152,"NL",163
"2812",2017,"LSA","B","Right","Control","Meadow","Pseudocymopterus montanus","Forb",152,"FLE",167
"2813",2017,"LSA","B","Right","Control","Meadow","Pseudocymopterus montanus","Forb",152,"FOF",192
"2814",2017,"LSA","B","Right","Control","Meadow","Pseudocymopterus montanus","Forb",152,"FLCC",230
"2815",2017,"LSA","B","Right","Control","Meadow","Senecio crassulus","Forb",152,"NL",158
"2816",2017,"LSA","B","Right","Control","Meadow","Senecio crassulus","Forb",152,"FLE",163
"2817",2017,"LSA","B","Right","Control","Meadow","Senecio crassulus","Forb",152,"FOF",192
"2818",2017,"LSA","B","Right","Control","Meadow","Senecio crassulus","Forb",152,"FLCC",230
"2819",2017,"LSA","B","Right","Control","Meadow","Taraxacum officinale","Forb",152,"NL",163
"2820",2017,"LSA","B","Right","Control","Meadow","Taraxacum officinale","Forb",152,"FLE",167
"2821",2017,"LSA","B","Right","Control","Meadow","Taraxacum officinale","Forb",152,"FOF",174
"2822",2017,"LSA","B","Right","Control","Meadow","Taraxacum officinale","Forb",152,"FLCC",230
"2823",2017,"LSA","B","Right","Control","Meadow","Viola nuttallii","Forb",152,"NL",155
"2824",2017,"LSA","B","Right","Control","Meadow","Viola nuttallii","Forb",152,"FLE",158
"2825",2017,"LSA","B","Right","Control","Meadow","Viola nuttallii","Forb",152,"FOF",171
"2826",2017,"LSA","B","Right","Control","Meadow","Viola nuttallii","Forb",152,"FLCC",230
"2827",2017,"LSA","B","Right","Control","Meadow","Bromelica spectabilis","Graminoid",152,"FOF",192
"2828",2017,"LSA","B","Right","Control","Meadow","Ceratochloa carinata","Graminoid",152,"NL",158
"2829",2017,"LSA","B","Right","Control","Meadow","Ceratochloa carinata","Graminoid",152,"FLE",163
"2830",2017,"LSA","B","Right","Control","Meadow","Ceratochloa carinata","Graminoid",152,"FLCC",241
"2831",2017,"LSA","B","Right","Control","Meadow","Elymus lanceolatus","Graminoid",152,"FOF",230
"2832",2017,"LSA","B","Right","Control","Meadow","Elymus lanceolatus","Graminoid",152,"FLCC",241
"2833",2017,"LSA","B","Right","Control","Meadow","Festuca earlei","Graminoid",152,"NL",155
"2834",2017,"LSA","B","Right","Control","Meadow","Festuca earlei","Graminoid",152,"FLE",158
"2835",2017,"LSA","B","Right","Control","Meadow","Festuca earlei","Graminoid",152,"FOF",202
"2836",2017,"LSA","B","Right","Control","Meadow","Festuca earlei","Graminoid",152,"FLCC",221
"2837",2017,"LSA","B","Left","Treatment","Meadow","Claytonia lanciolata","Forb",152,"NL",155
"2838",2017,"LSA","B","Left","Treatment","Meadow","Claytonia lanciolata","Forb",152,"FLE",158
"2839",2017,"LSA","B","Left","Treatment","Meadow","Claytonia lanciolata","Forb",152,"FOF",158
"2840",2017,"LSA","B","Left","Treatment","Meadow","Claytonia lanciolata","Forb",152,"FLCC",171
"2841",2017,"LSA","B","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",152,"NL",155
"2842",2017,"LSA","B","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",152,"FLE",158
"2843",2017,"LSA","B","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",152,"FOF",174
"2844",2017,"LSA","B","Left","Treatment","Meadow","Delphinium nuttallianum","Forb",152,"FLCC",184
"2845",2017,"LSA","B","Left","Treatment","Meadow","Erigeron speciosus","Forb",152,"NL",158
"2846",2017,"LSA","B","Left","Treatment","Meadow","Erigeron speciosus","Forb",152,"FLE",167
"2847",2017,"LSA","B","Left","Treatment","Meadow","Erigeron speciosus","Forb",152,"FOF",202
"2848",2017,"LSA","B","Left","Treatment","Meadow","Erigeron speciosus","Forb",152,"FLCC",230
"2849",2017,"LSA","B","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",152,"NL",155
"2850",2017,"LSA","B","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",152,"FLE",158
"2851",2017,"LSA","B","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",152,"FOF",163
"2852",2017,"LSA","B","Left","Treatment","Meadow","Erythronium grandiflorum","Forb",152,"FLCC",184
"2853",2017,"LSA","B","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",152,"NL",163
"2854",2017,"LSA","B","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",152,"FLE",167
"2855",2017,"LSA","B","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",152,"FOF",202
"2856",2017,"LSA","B","Left","Treatment","Meadow","Helianthella quinquenervis","Forb",152,"FLCC",230
"2857",2017,"LSA","B","Left","Treatment","Meadow","Heliomeris multiflora","Forb",152,"NL",158
"2858",2017,"LSA","B","Left","Treatment","Meadow","Heliomeris multiflora","Forb",152,"FLE",163
"2859",2017,"LSA","B","Left","Treatment","Meadow","Heliomeris multiflora","Forb",152,"FOF",207
"2860",2017,"LSA","B","Left","Treatment","Meadow","Heliomeris multiflora","Forb",152,"FLCC",221
"2861",2017,"LSA","B","Left","Treatment","Meadow","Hymenoxys hoopesii","Forb",152,"NL",155
"2862",2017,"LSA","B","Left","Treatment","Meadow","Hymenoxys hoopesii","Forb",152,"FLE",158
"2863",2017,"LSA","B","Left","Treatment","Meadow","Hymenoxys hoopesii","Forb",152,"FOF",177
"2864",2017,"LSA","B","Left","Treatment","Meadow","Hymenoxys hoopesii","Forb",152,"FLCC",171
"2865",2017,"LSA","B","Left","Treatment","Meadow","Lathyrus lanzwertii","Forb",152,"NL",158
"2866",2017,"LSA","B","Left","Treatment","Meadow","Lathyrus lanzwertii","Forb",152,"FLE",167
"2867",2017,"LSA","B","Left","Treatment","Meadow","Lathyrus lanzwertii","Forb",152,"FOF",184
"2868",2017,"LSA","B","Left","Treatment","Meadow","Lathyrus lanzwertii","Forb",152,"FLCC",230
"2869",2017,"LSA","B","Left","Treatment","Meadow","Ligustacum porteri","Forb",152,"NL",163
"2870",2017,"LSA","B","Left","Treatment","Meadow","Ligustacum porteri","Forb",152,"FLE",171
"2871",2017,"LSA","B","Left","Treatment","Meadow","Ligustacum porteri","Forb",152,"FOF",192
"2872",2017,"LSA","B","Left","Treatment","Meadow","Ligustacum porteri","Forb",152,"FLCC",221
"2873",2017,"LSA","B","Left","Treatment","Meadow","Mertensia fusiformis","Forb",152,"NL",155
"2874",2017,"LSA","B","Left","Treatment","Meadow","Mertensia fusiformis","Forb",152,"FLE",158
"2875",2017,"LSA","B","Left","Treatment","Meadow","Mertensia fusiformis","Forb",152,"FOF",167
"2876",2017,"LSA","B","Left","Treatment","Meadow","Mertensia fusiformis","Forb",152,"FLCC",174
"2877",2017,"LSA","B","Left","Treatment","Meadow","Potentilla gracilis","Forb",152,"NL",158
